minCtrlTaskUtil,maxCtrlTaskUtil,TargetUtil,P,AllTasksDbfSum,AllPeriodsLcm,PctTimeUnused,ScalingRatio,NumPeriodicTasks,NumResets,NumWcets,avgStartingValues,avgTimeBetweenResetDuration,dbf/apLcm,avgWcet,wcetLowToHighRatio,wcetAvgToHighRatio,minUtil,avgUtil,periodUpperBoundCode,gmfCalcTime,rwsCalcTime,perfImproveNoSA,schedAnalysisTime,perfImproveWithSA,schedulable,Date,Time
0.35,0.96,0.515733939556276,257,46876.8,48830,0.04,1.04166666666667,1,9,2,3.11111111111111,28.5555555555556,0.96,0.655,0.364583333333333,0.682291666666667,0.35,0.655,-1,1025.39135742188,3.480712890625,294.592340604615,0.000271558761597,294.569436861841,1,2021-04-28,18-15-44
0.8,0.8,0.2,209,16011455.682167,16063740,0.003254803540956,1.0032654318802,5,7,2,4.57142857142857,29.8571428571429,0.8,0.8,1,1,0.8,0.8,-1,462.80712890625,4.973876953125,93.0475629509645,0.001101016998291,93.0271918192592,1,2021-04-28,18-15-44
0.05,0.96,0.765901343427007,135,49678.4892776364,30240,-0.642807185107024,0.608714162602627,3,7,5,2.85714285714286,19.2857142857143,0.96,0.424,0.052083333333333,0.441666666666667,0.05,0.424,-1,89.13232421875,1.796875,49.6040760869565,0.000137805938721,49.6003488289711,0,2021-04-28,18-15-44
0.05,0.98,0.842900294497601,229,126641531686.17,72439698240,-0.748233838117247,0.57200585996948,5,9,7,3.55555555555556,25.4444444444444,0.98,0.488571428571428,0.051020408163265,0.498542274052478,0.05,0.488571428571428,-1,650.8330078125,3.305908203125,196.869655121483,0.000247716903687,196.854979399688,0,2021-04-28,18-15-45
0.03,0.97,0.398668967160471,181,5969.38,6154,0.03,1.03092783505155,1,6,9,2.66666666666667,30.1666666666667,0.97,0.378888888888889,0.030927835051546,0.390607101947308,0.03,0.378888888888889,-1,276.696533203125,3.013671875,91.8137556707712,0.000124454498291,91.8100055233942,1,2021-04-28,18-15-45
0.13,0.45,0.575411391439857,166,586135.683977017,585150,-0.00168449795269,0.998318334808882,2,5,8,2.8,33.2,0.45,0.30125,0.288888888888889,0.669444444444444,0.13,0.30125,-1,184.785888671875,1.889892578125,97.7758687508074,0.000287294387817,97.7611594819317,1,2021-04-28,18-15-46
0.44,0.88,0.379989197872208,261,31925.52,36279,0.12,1.13636363636364,1,9,2,3.55555555555556,29,0.88,0.66,0.5,0.75,0.44,0.66,-1,1133.00415039063,5.36474609375,211.194366068991,0.000179290771484,211.187341570539,1,2021-04-28,18-15-47
0.32,0.87,0.447876904103758,135,5488.21607409247,5400,-0.016336310017124,0.983926275332179,2,5,4,3.2,27,0.87,0.4875,0.367816091954023,0.560344827586207,0.32,0.4875,-1,102.55615234375,1.763916015625,58.1411764705882,0.000258207321167,58.132813197895,0,2021-04-28,18-15-47
0.06,0.99,0.549973246959677,122,16280573.6206801,12849894,-0.26698116114266,0.789277718303344,3,5,5,3.2,24.4,0.99,0.464,0.060606060606061,0.468686868686869,0.06,0.464,-1,65.73388671875,1.594482421875,41.2258459653958,0.000184535980225,41.2211910022519,0,2021-04-28,18-15-47
0.14,0.9,0.229287901967191,256,2457071.66900958,2445568,-0.004703884336717,0.9953181385978,2,9,8,5.11111111111111,28.4444444444444,0.9,0.62875,0.155555555555556,0.698611111111111,0.14,0.62875,-1,1017.99096679688,4.161376953125,244.628395423878,0.000403642654419,244.604766400205,0,2021-04-28,18-15-48
0.19,0.97,0.411883796245911,250,2667.5,2750,0.03,1.03092783505155,1,10,6,3.6,25,0.97,0.665,0.195876288659794,0.685567010309278,0.19,0.665,-1,923.5078125,4.41845703125,209.011382473201,0.000177145004272,209.003043204602,1,2021-04-28,18-15-49
0.21,0.98,0.35173445492616,97,26219220.9316949,19974240,-0.312651742028476,0.761816686011991,5,6,4,3,16.1666666666667,0.98,0.5975,0.214285714285714,0.60969387755102,0.21,0.5975,-1,34.352294921875,1.383056640625,24.8379523389232,7.48634338378906E-05,24.8366620849144,0,2021-04-28,18-15-49
0.22,0.82,0.392099246923879,114,50069.4523279894,47082,-0.063452111804711,0.940333832524879,2,5,10,3.2,22.8,0.82,0.522,0.268292682926829,0.636585365853658,0.22,0.522,-1,52.913818359375,1.3564453125,39.0091792656587,3.88622283935547E-05,39.008090331904,0,2021-04-28,18-15-49
0.06,0.96,0.154553371311431,125,1554.54,1625,0.04336,1.04532530523499,1,8,8,2.5,15.625,0.95664,0.49375,0.0625,0.514322916666667,0.06,0.49375,-1,73.484375,1.832763671875,40.0948448115093,0.000106334686279,40.092576708456,1,2021-04-28,18-15-49
0.36,0.91,0.18820802017544,264,81343702.3243471,74679000,-0.089244664823405,0.918067384027193,4,8,7,3.75,33,0.91,0.647142857142857,0.395604395604396,0.711145996860283,0.36,0.647142857142857,-1,1171.30249023438,3.728271484375,314.167703490276,0.000659942626953,314.112279377238,0,2021-04-28,18-15-50
0.01,0.83,0.214901171779236,124,2018534247.92069,2015730360,-0.001391003467689,0.998610928735257,5,5,6,7.2,24.8,0.83,0.566666666666667,0.012048192771084,0.682730923694779,0.01,0.566666666666667,-1,64.734619140625,1.476806640625,43.8341874690031,0.000790119171143,43.8112826321624,1,2021-04-28,18-15-50
0.12,0.98,0.725164507144451,222,530143119.943927,331536576,-0.599048667088627,0.625371835505602,4,10,9,5.4,22.2,0.98,0.481111111111111,0.122448979591837,0.490929705215419,0.12,0.481111111111111,-1,598.127685546875,3.841064453125,155.719252526537,8.60691070556641E-05,155.715785714228,0,2021-04-28,18-15-51
0.43,0.89,0.116132703217505,181,1524484846.88227,1554131160,0.019075811540726,1.01944677454706,5,7,6,4,25.8571428571429,0.89,0.688333333333333,0.48314606741573,0.773408239700375,0.43,0.688333333333333,-1,264.002197265625,2.10107421875,125.651057401813,0.000872611999512,125.59930918114,1,2021-04-28,18-15-51
0.02,0.97,0.223727490312801,130,430277.32300074,398580,-0.079525623465152,0.926332806061718,3,6,9,3.66666666666667,21.6666666666667,0.97,0.3,0.020618556701031,0.309278350515464,0.02,0.3,-1,80.75634765625,1.838134765625,43.9338557577368,6.38961791992187E-05,43.9323633677148,0,2021-04-28,18-15-51
0.12,0.13,0.872631242154941,150,78,600,0.87,7.69230769230769,1,6,2,3.66666666666667,25,0.13,0.125,0.923076923076923,0.961538461538462,0.12,0.125,-1,132.12451171875,2.116455078125,62.4272695812666,0.000109910964966,62.4240797285998,1,2021-04-28,18-15-51
0.05,0.93,0.7564437492148,177,18436.32,19824,0.07,1.0752688172043,1,8,8,2.25,22.125,0.93,0.53,0.053763440860215,0.569892473118279,0.05,0.53,-1,241.702880859375,2.14013671875,112.938056125941,0.000122785568237,112.931634298214,1,2021-04-28,18-15-52
0.31,0.91,0.461442740793734,144,88659.783326314,96624,0.082424828962638,1.08982896613196,2,5,9,5.2,28.8,0.91,0.524444444444444,0.340659340659341,0.576312576312576,0.31,0.524444444444444,-1,125.848876953125,1.97216796875,63.8124535776182,0.000306844711304,63.8026822644168,1,2021-04-28,18-15-52
0.14,0.49,0.749725747029367,134,3479.98,7102,0.51,2.04081632653061,1,5,4,4,26.8,0.49,0.345,0.285714285714286,0.704081632653061,0.14,0.345,-1,90.456787109375,1.647705078125,54.8986516520966,0.000110387802124,54.8950409603557,1,2021-04-28,18-15-52
0.06,0.96,0.3259946647804,149,18450918.0068521,14701830,-0.255008254540566,0.796807508143506,4,9,7,4,16.5555555555556,0.96,0.495714285714286,0.0625,0.516369047619048,0.06,0.495714285714286,-1,135.91357421875,2.311279296875,58.8044787155382,0.000177621841431,58.8000367820246,0,2021-04-28,18-15-52
0.02,0.99,0.921349743178318,350,9360070.28446186,7808850,-0.198649005226359,0.834272581581257,2,10,10,4.4,35,0.99,0.475,0.02020202020202,0.47979797979798,0.02,0.475,-1,3572.70166015625,5.150146484375,693.708746148376,0.000648260116577,693.621564368708,0,2021-04-28,18-15-55
0.04,0.68,0.606764349759551,205,2391955.47202595,2126670,-0.124742189444508,0.889092637748286,3,6,6,5,34.1666666666667,0.68,0.276666666666667,0.058823529411765,0.406862745098039,0.04,0.276666666666667,-1,442.30078125,2.41748046875,182.959402140982,0.000354766845703,182.932703397331,0,2021-04-28,18-15-56
0.43,0.83,0.401789609352397,205,6172871510.36138,5628547650,-0.096707693388965,0.911819991806453,5,9,4,3.55555555555556,22.7777777777778,0.83,0.5675,0.518072289156626,0.683734939759036,0.43,0.5675,-1,424.06640625,2.94580078125,143.95624067628,0.000546932220459,143.929703627111,0,2021-04-28,18-15-56
0.43,0.9,0.520040109264616,203,8586.9,9541,0.1,1.11111111111111,1,8,4,3.75,25.375,0.9,0.61,0.477777777777778,0.677777777777778,0.43,0.61,-1,423.494873046875,3.3154296875,127.734536082474,0.000154972076416,127.72861244721,1,2021-04-28,18-15-57
0.4,0.96,0.191821348502032,114,24632376.2415659,22164450,-0.111346153031812,0.899809656309105,5,5,4,4,22.8,0.96,0.6,0.416666666666667,0.625,0.4,0.6,-1,59.181640625,1.5625,37.87625,6.41345977783203E-05,37.8747364343108,0,2021-04-28,18-15-57
0.16,0.97,0.149353445485763,193,58378362.8620006,54674970,-0.067734703137479,0.936562235039805,4,8,3,2.5,24.125,0.97,0.563333333333333,0.164948453608247,0.580756013745704,0.16,0.563333333333333,-1,355.880615234375,5.01806640625,70.9198696117544,0.000356435775757,70.9149035210621,0,2021-04-28,18-15-57
0.26,0.99,0.171631532978377,232,7001.10754718282,6264,-0.117673618643489,0.894715580039986,2,8,6,4,29,0.99,0.685,0.262626262626263,0.691919191919192,0.26,0.685,-1,711.927001953125,2.7666015625,257.329068125662,2.83718109130859E-05,257.326439469128,0,2021-04-28,18-15-58
0.27,0.89,0.422766527195245,155,413.85,465,0.11,1.12359550561798,1,5,10,3.6,31,0.89,0.642,0.303370786516854,0.721348314606742,0.27,0.642,-1,146.578369140625,2.637451171875,55.5757659909285,0.000110149383545,55.5734868071491,1,2021-04-28,18-15-58
0.23,0.88,0.65207344797234,94,1643184.84257062,1090400,-0.506956018498368,0.663589373362381,3,6,7,4,15.6666666666667,0.88,0.571428571428571,0.261363636363636,0.649350649350649,0.23,0.571428571428571,-1,22.265869140625,1.01953125,21.8393199233716,0.000103712081909,21.8372002537495,0,2021-04-28,18-15-58
0.01,1,0.578556164590476,180,16380,16380,0,1,1,6,8,4,30,1,0.34125,0.01,0.34125,0.01,0.34125,-1,262.94775390625,2.329833984375,112.861154773132,0.00012469291687,112.855168274827,1,2021-04-28,18-15-58
0.81,0.98,0.143884089007273,122,2499455.49703646,2264808,-0.103605911422273,0.906120554130821,3,5,4,1.6,24.4,0.98,0.8725,0.826530612244898,0.89030612244898,0.81,0.8725,-1,65.198974609375,1.273193359375,51.209012464046,0.000179529190063,51.2019336394358,0,2021-04-28,18-15-58
0.19,0.78,0.573092105142621,135,3330628.74402797,2577960,-0.291962925735067,0.774016018633852,3,5,4,4,27,0.78,0.44,0.243589743589744,0.564102564102564,0.19,0.44,-1,100.665283203125,1.99072265625,50.5672062791268,0.000848531723022,50.5460876029763,0,2021-04-28,18-15-59
0.11,0.96,0.651074896114099,166,335644863.440287,213825430,-0.569714432190255,0.637058549945724,4,5,3,3.6,33.2,0.96,0.403333333333333,0.114583333333333,0.420138888888889,0.11,0.403333333333333,-1,192.102294921875,2.1787109375,88.1724562976244,0.000244379043579,88.1626795383973,0,2021-04-28,18-15-59
0.48,0.99,0.362786686994183,167,5807340.99190426,4575466,-0.269234869607656,0.787876242565821,3,7,4,4,23.8571428571429,0.99,0.665,0.484848484848485,0.671717171717172,0.48,0.665,-1,201.059326171875,2.548828125,78.8830459770115,0.000306606292725,78.873678315232,0,2021-04-28,18-15-59
0.15,0.89,0.473178395897929,257,424196.941646497,331530,-0.279512990216562,0.781547360320857,2,10,9,3.2,25.7,0.89,0.618888888888889,0.168539325842697,0.695380774032459,0.15,0.618888888888889,-1,1059.87719726563,3.73681640625,283.631059715144,9.05990600585938E-05,283.624207495296,0,2021-04-28,18-16-00
0.19,1,0.203236911609932,219,13359,13359,0,1,1,6,5,1.33333333333333,36.5,1,0.52,0.19,0.52,0.19,0.52,-1,558.318359375,2.763427734375,202.038342609771,0.000153064727783,202.027207824352,1,2021-04-28,18-16-01
0.1,0.83,0.896324189628652,244,32234290.4907188,19077384,-0.68965988684396,0.591835083371633,3,8,5,3.5,30.5,0.818688524590164,0.414,0.120481927710843,0.498795180722892,0.1,0.414,-1,865.820556640625,3.6953125,234.302391649049,0.000487804412842,234.271598335883,0,2021-04-28,18-16-01
0.32,0.32,0.68,197,35379820.9603101,35474184,0.002660048211114,1.00266714293992,3,8,1,4,24.625,0.32,0.32,1,1,0.32,0.32,-1,377.86669921875,3.103271484375,121.763983950909,0.000652551651001,121.738595205503,1,2021-04-28,18-16-02
0.01,0.44,0.622541030133438,176,3577468494.14336,3934781136,0.090808771696988,1.09987862714699,4,7,3,2.85714285714286,25.1428571428571,0.44,0.16,0.022727272727273,0.363636363636364,0.01,0.16,-1,236.978759765625,3.596435546875,65.8926753105695,0.000689506530762,65.8802365093711,1,2021-04-28,18-16-02
0.1,0.91,0.858178694505417,107,2562080.34375823,1536948,-0.666992210379422,0.599882827150339,5,5,7,2.4,21.4,0.91,0.465714285714286,0.10989010989011,0.511773940345369,0.1,0.465714285714286,-1,40.052734375,1.09228515625,36.6687527939204,0.000215291976929,36.6617237841694,0,2021-04-28,18-16-02
0.11,0.98,0.058880803878847,138,318968.261009975,309672,-0.03001970152282,0.970855216188158,3,5,10,6.8,27.6,0.98,0.592,0.112244897959184,0.604081632653061,0.11,0.592,-1,104.14453125,1.885498046875,55.2344943674738,6.53266906738281E-05,55.2326153746555,0,2021-04-28,18-16-02
0.44,0.78,0.288078159595903,238,431933014272.223,509167992256,0.151688596216677,1.17881239782959,5,8,3,4,29.75,0.78,0.663333333333333,0.564102564102564,0.85042735042735,0.44,0.663333333333333,-1,756.179931640625,3.340087890625,226.395219647687,0.001999378204346,226.260378677575,1,2021-04-28,18-16-03
0.23,1,0.21874331077474,169,3208070.64752447,2634541,-0.217696231535009,0.821222874886798,2,6,7,3,28.1666666666667,1,0.518571428571428,0.23,0.518571428571428,0.23,0.518571428571428,-1,216.186767578125,2.0537109375,105.266405135521,0.000330686569214,105.24961896167,0,2021-04-28,18-16-03
0.05,0.62,0.902305222570704,333,11026496148.4864,7482117060,-0.473713396898716,0.678557989704376,4,9,4,4.22222222222222,37,0.62,0.31,0.080645161290323,0.5,0.05,0.31,-1,2949.23486328125,4.32275390625,682.258330509432,0.000797271728516,682.132705072292,0,2021-04-28,18-16-06
0.35,1,0.316607575832106,213,757230.718028963,732720,-0.033451684175351,0.967631109719422,2,8,6,5.5,26.625,1,0.858333333333333,0.35,0.858333333333333,0.35,0.858333333333333,-1,504.6240234375,3.10693359375,162.418670438472,0.000189304351807,162.408835855877,0,2021-04-28,18-16-07
0.2,0.84,0.670407628366085,235,2929271.60584648,1978230,-0.480753808124676,0.67533170910191,2,8,10,3.25,29.375,0.84,0.512,0.238095238095238,0.60952380952381,0.2,0.512,-1,739.3896484375,3.376953125,218.951706188548,0.000102043151855,218.945120427302,0,2021-04-28,18-16-07
0.9,1,0.0024351279669,159,9333247.28075399,9325668,-0.000812733281304,0.99918792671768,3,5,3,3.2,31.8,1,0.946666666666667,0.9,0.946666666666667,0.9,0.946666666666667,-1,174.98828125,1.952880859375,89.6052006500813,9.13143157958984E-05,89.6010577731973,0,2021-04-28,18-16-08
0.04,0.72,0.919845323760862,167,662861.279915261,417333,-0.588327019227478,0.629593268825947,3,5,4,1.2,33.4,0.72,0.4075,0.055555555555556,0.565972222222222,0.04,0.4075,-1,203.37353515625,2.042236328125,99.5837417812313,2.76565551757812E-05,99.5824067497592,0,2021-04-28,18-16-08
0.2,0.98,0.729129627249883,266,35308.9644416288,23940,-0.474894086951913,0.678014786856084,3,9,8,3.33333333333333,29.5555555555556,0.98,0.62125,0.204081632653061,0.633928571428571,0.2,0.62125,-1,1191.81689453125,5.18603515625,229.812729498164,0.000105381011963,229.808080083669,0,2021-04-28,18-16-09
0.14,0.86,0.614295776209349,267,342490385.209628,275770950,-0.241937866224228,0.805193260626013,4,9,6,3.33333333333333,29.6666666666667,0.86,0.535,0.162790697674419,0.622093023255814,0.14,0.535,-1,1196.4873046875,3.46923828125,344.884729064039,0.000872850418091,344.798230413665,0,2021-04-28,18-16-10
0.35,0.74,0.343311469827254,209,481428087.347427,635258217,0.242153703070594,1.31952878050831,3,7,2,6,29.8571428571429,0.74,0.545,0.472972972972973,0.736486486486486,0.35,0.545,-1,463.554443359375,2.5498046875,181.799980850249,0.000697135925293,181.750562276702,1,2021-04-28,18-16-11
0.15,0.96,0.118102956055241,162,9670.45807077145,9558,-0.011765858000779,0.988370967543787,2,8,10,4,20.25,0.96,0.559,0.15625,0.582291666666667,0.15,0.559,-1,177.928955078125,2.54052734375,70.036229098597,4.10079956054688E-05,70.0351147662951,0,2021-04-28,18-16-11
0.33,0.41,0.594001106945916,191,25523337804.983,25433991660,-0.003512863658108,0.996499433355241,5,7,2,2.57142857142857,27.2857142857143,0.41,0.37,0.804878048780488,0.902439024390244,0.33,0.37,-1,318.280517578125,2.410400390625,132.044667274385,0.000967979431152,131.992062892549,1,2021-04-28,18-16-11
0.09,0.55,0.697852459550106,245,4306356.79823645,4939935,0.128256384297274,1.14712626738756,4,9,3,2.66666666666667,27.2222222222222,0.55,0.316666666666667,0.163636363636364,0.575757575757576,0.09,0.316666666666667,-1,847.16552734375,3.225341796875,262.659147679964,0.00093674659729,262.583175220383,1,2021-04-28,18-16-12
0.28,0.97,0.149021318034924,125,3556955.75907605,3352250,-0.061065182810366,0.942449169193709,5,8,10,2.75,15.625,0.97,0.628,0.288659793814433,0.647422680412371,0.28,0.628,-1,69.409423828125,1.765869140625,39.3060970551638,0.0001380443573,39.3031027635247,0,2021-04-28,18-16-12
0.57,0.57,0.43,269,11480815.2179045,11844070,0.030669759811914,1.03164015579042,2,9,1,5.11111111111111,29.8888888888889,0.57,0.57,1,1,0.57,0.57,-1,1260.64770507813,4.219970703125,298.733757593289,0.000482082366943,298.699748873876,1,2021-04-28,18-16-13
0.27,0.84,0.195110492821411,238,92667.0958601247,108290,0.144269130481811,1.1685917098714,2,10,2,3.4,23.8,0.84,0.555,0.321428571428571,0.660714285714286,0.27,0.555,-1,782.9111328125,3.16064453125,247.706164066121,0.000489711761475,247.667945217795,1,2021-04-28,18-16-14
0.11,0.95,0.740294708948503,208,2226710.3546214,1796912,-0.239187202612814,0.806980573953241,2,9,6,4.22222222222222,23.1111111111111,0.95,0.631666666666667,0.115789473684211,0.664912280701754,0.11,0.631666666666667,-1,478.317626953125,4.861328125,98.3923764564082,0.000346899032593,98.3854271393503,0,2021-04-28,18-16-15
0.19,1,0.570217323049553,194,13960149142.6317,9195640740,-0.518126853510772,0.65870648272075,5,8,10,3.5,24.25,1,0.569,0.19,0.569,0.19,0.569,-1,344.58935546875,3.0400390625,113.35030517186,0.000136613845825,113.345256579639,0,2021-04-28,18-16-15
0.28,0.95,0.186647718546239,203,2049375224.22713,1927615326,-0.063166077061545,0.940586820418379,5,8,5,3.25,25.375,0.95,0.638,0.294736842105263,0.671578947368421,0.28,0.638,-1,438.359130859375,3.202880859375,136.864014025459,0.000122308731079,136.858825970911,0,2021-04-28,18-16-15
0.14,0.94,0.652920160908387,208,42857.430264953,31824,-0.346701554328588,0.742555020290713,2,8,7,3,26,0.94,0.49,0.148936170212766,0.521276595744681,0.14,0.49,-1,471.118408203125,3.214111328125,146.578123813141,0.000114440917969,146.572940576081,0,2021-04-28,18-16-16
0.13,0.98,0.750236818829543,170,2208870.00407787,1413720,-0.562452256513219,0.640019556329746,5,7,9,2.28571428571429,24.2857142857143,0.98,0.542222222222222,0.13265306122449,0.55328798185941,0.13,0.542222222222222,-1,206.107666015625,2.328125,88.5294672818792,9.25064086914063E-05,88.5259894982741,0,2021-04-28,18-16-16
0.99,0.99,0.01,167,9822436693.24166,9838563852,0.001639178136254,1.00164186945276,4,7,1,2.57142857142857,23.8571428571429,0.99,0.99,1,1,0.99,0.99,-1,197.830810546875,1.916015625,103.251146788991,0.000828266143799,103.206964180568,1,2021-04-28,18-16-16
0.1,0.9,0.319710330575316,149,6034.5,6705,0.1,1.11111111111111,1,5,4,4,29.8,0.9,0.3875,0.111111111111111,0.430555555555556,0.1,0.3875,-1,138.66015625,1.734619140625,79.9369458128079,0.000109910964966,79.9319444347092,1,2021-04-28,18-16-16
0.57,0.57,0.43,149,254.79,447,0.43,1.75438596491228,1,5,1,5.6,29.8,0.57,0.57,1,1,0.57,0.57,-1,130.336181640625,2.77880859375,46.9036197504832,0.00011157989502,46.9017766169088,1,2021-04-28,18-16-17
0.24,0.99,0.133044287243929,124,765487.35138404,729492,-0.049343037872985,0.952977209461452,2,6,4,3.66666666666667,20.6666666666667,0.99,0.5925,0.242424242424242,0.598484848484848,0.24,0.5925,-1,69.942138671875,1.408935546875,49.6418298388494,0.000228643417358,49.633937476641,0,2021-04-28,18-16-17
0.13,1,0.142812017325668,92,2024,2024,0,1,1,5,10,3.6,18.4,1,0.484,0.13,0.484,0.13,0.484,-1,23.899658203125,1.15625,20.6699746621622,7.98702239990234E-05,20.6686160141476,1,2021-04-28,18-16-17
0.1,0.95,0.899494641747096,241,1100904.91539376,652146,-0.688126455416063,0.592372684399129,2,9,8,3.33333333333333,26.7777777777778,0.95,0.67125,0.105263157894737,0.706578947368421,0.1,0.67125,-1,798.34423828125,3.550048828125,224.882607798638,0.000118970870972,224.875105193028,0,2021-04-28,18-16-17
0.05,0.93,0.172787217712979,268,5107036443.14691,4860750840,-0.050668222102681,0.951775240711783,5,7,8,3.71428571428571,38.2857142857143,0.93,0.5275,0.053763440860215,0.567204301075269,0.05,0.5275,-1,1215.6962890625,3.52880859375,344.506157465062,0.000797271728516,344.428565870318,0,2021-04-28,18-16-19
0.87,0.91,0.091987449446305,290,15175446.0883682,15322440,0.009593374921477,1.00968629922151,3,10,4,2.6,29,0.91,0.8925,0.956043956043956,0.980769230769231,0.87,0.8925,-1,1687.154296875,4.043701171875,417.230211918131,0.000777959823608,417.150149598188,1,2021-04-28,18-16-20
0.34,0.7,0.633193582864162,191,7239075.22178964,7305750,0.009126342704084,1.00921039997066,3,6,2,2.66666666666667,31.8333333333333,0.7,0.52,0.485714285714286,0.742857142857143,0.34,0.52,-1,337.61962890625,3.2021484375,105.435346142117,0.000538349151611,105.417791294035,1,2021-04-28,18-16-21
0.14,0.92,0.488583798157595,155,5193.76650577537,4030,-0.288775807884706,0.775930145400014,2,6,7,2,25.8333333333333,0.92,0.577142857142857,0.152173913043478,0.627329192546584,0.14,0.577142857142857,-1,152.371826171875,2.427734375,62.7629726468222,0.000228404998779,62.7571624376179,0,2021-04-28,18-16-21
0.61,0.61,0.39,232,3691652312.79297,4148899384,0.110209245606287,1.12385973338348,4,7,1,3.42857142857143,33.1428571428571,0.61,0.61,1,1,0.61,0.61,-1,1001.4755859375,3.437744140625,291.317662097862,0.001326084136963,291.205717408971,1,2021-04-28,18-16-22
0.14,0.9,0.596217938852863,190,2952987.30257505,2441690,-0.209403037476112,0.826854215685523,2,8,7,4,23.75,0.9,0.555714285714286,0.155555555555556,0.617460317460318,0.14,0.555714285714286,-1,320.81689453125,3.031982421875,105.810934857879,0.000391960144043,105.797387154348,0,2021-04-28,18-16-22
0.05,0.86,0.674779702496304,265,7855533.1488258,5424020,-0.448286169451035,0.690471276390801,3,9,8,2.44444444444444,29.4444444444444,0.86,0.40625,0.058139534883721,0.472383720930233,0.05,0.40625,-1,1169.0576171875,3.89990234375,299.765869537999,0.00066351890564,299.715046962563,0,2021-04-28,18-16-23
0.16,0.99,0.721803868264873,212,4304146952.53805,2533712064,-0.69875141445356,0.588667648186578,4,9,7,1.77777777777778,23.5555555555556,0.99,0.525714285714286,0.161616161616162,0.531024531024531,0.16,0.525714285714286,-1,491.1875,3.01416015625,162.959987040337,0.000288009643555,162.944512885344,0,2021-04-28,18-16-24
0.6,0.95,0.235346807376208,228,5848.2,6156,0.05,1.05263157894737,1,9,3,5.77777777777778,25.3333333333333,0.95,0.743333333333333,0.631578947368421,0.782456140350877,0.6,0.743333333333333,-1,641.3291015625,3.2275390625,198.705295007564,0.000173091888428,198.694692704376,1,2021-04-28,18-16-25
0.88,0.88,0.12,238,822891169.140137,830691400,0.009390046484005,1.00947905525346,4,8,1,3,29.75,0.88,0.88,1,1,0.88,0.88,-1,769.01220703125,3.21826171875,238.952662721893,0.001793622970581,238.820119235377,1,2021-04-28,18-16-25
0.3,0.98,0.555059359850582,305,597.8,610,0.02,1.02040816326531,1,9,6,3.33333333333333,33.8888888888889,0.98,0.535,0.306122448979592,0.545918367346939,0.3,0.535,-1,2057.96923828125,3.9541015625,520.464435663127,0.000237464904785,520.433240924411,1,2021-04-28,18-16-27
0.14,0.96,0.370082310671259,79,2351.04,2449,0.04,1.04166666666667,1,5,8,2.8,15.8,0.96,0.5075,0.145833333333333,0.528645833333333,0.14,0.5075,-1,12.48974609375,0.98046875,12.7385458167331,6.31809234619141E-05,12.7377894393613,1,2021-04-28,18-16-27
0.01,0.88,0.733495651611267,227,38353.92,43584,0.12,1.13636363636364,1,10,10,4,22.7,0.88,0.437,0.011363636363636,0.496590909090909,0.01,0.437,-1,645.8212890625,3.465576171875,186.353222965833,0.000209808349609,186.342002234366,1,2021-04-28,18-16-28
0.57,0.8,0.289227201545871,200,2080,2600,0.2,1.25,1,8,5,3.5,25,0.8,0.692,0.7125,0.865,0.57,0.692,-1,390.555419921875,2.8173828125,138.623483535529,0.000138998031616,138.616694096226,1,2021-04-28,18-16-28
0.37,0.53,0.5941810463554,258,4419365.0028861,7111770,0.378584374510692,1.60922892663439,2,8,2,1.5,32.25,0.53,0.45,0.69811320754717,0.849056603773585,0.37,0.45,-1,1111.3583984375,3.25927734375,340.983071161049,0.000489950180054,340.931970959129,1,2021-04-28,18-16-30
0.02,0.92,0.6993745353324,207,11616.84,12627,0.08,1.08695652173913,1,7,8,2.57142857142857,29.5714285714286,0.92,0.5475,0.021739130434783,0.595108695652174,0.02,0.5475,-1,519.983642578125,2.561279296875,203.017157563626,0.000180959701538,203.00288564024,1,2021-04-28,18-16-30
0.13,0.98,0.743057190127738,269,1530026.12664811,1307878,-0.169853859953385,0.854807625321548,2,10,6,3.8,26.9,0.98,0.468333333333333,0.13265306122449,0.477891156462585,0.13,0.468333333333333,-1,1305.763671875,4.427734375,294.905602117336,0.000290155410767,294.886343348527,0,2021-04-28,18-16-31
0.16,1,0.644148352395691,202,889853162.386465,556584336,-0.598775072941444,0.625478853732808,5,6,7,2.33333333333333,33.6666666666667,1,0.672857142857143,0.16,0.672857142857143,0.16,0.672857142857143,-1,445.884521484375,2.536376953125,175.795841755703,0.000714778900146,175.746596244418,0,2021-04-28,18-16-32
0.61,0.91,0.105289635099135,215,3660920397.86439,3728763060,0.018194414888784,1.0185315862577,5,8,5,5,26.875,0.91,0.756,0.67032967032967,0.830769230769231,0.61,0.756,-1,511.40185546875,4.06689453125,125.747508704526,0.001033067703247,125.715828538356,1,2021-04-28,18-16-32
0.04,1,0.437377553793154,161,10239175.925429,7536410,-0.358627771767854,0.736036772381588,3,8,5,6,20.125,1,0.61,0.04,0.61,0.04,0.61,-1,170.62109375,2.103515625,81.1123491179201,0.000124931335449,81.10759139316,0,2021-04-28,18-16-33
0.6,0.6,0.4,194,346813729.242537,356156064,0.026231014158623,1.0269376151223,4,8,1,4.5,24.25,0.6,0.6,1,1,0.6,0.6,-1,355.051025390625,2.926513671875,121.322182364228,0.000703096389771,121.293281842426,1,2021-04-28,18-16-33
